bowler,opponent_team,avg_economy,avg_wickets,matches_played,performance_score
R Telemachus,Australia,7.36875,1.5,4,-0.6843750000000002
R Telemachus,India,7.0,0.0,1,-3.5
R Telemachus,Zimbabwe,4.125,2.0,1,1.9375
R Tewatia,Chennai Super Kings,8.666666666666666,1.3333333333333333,6,-1.6666666666666665
R Tewatia,Delhi Capitals,7.666666666666667,0.4,5,-3.033333333333333
R Tewatia,Kings XI Punjab,9.111111111111112,0.5,6,-3.5555555555555562
R Tewatia,Kolkata Knight Riders,7.71875,1.25,8,-1.359375
R Tewatia,Lucknow Super Giants,8.0,0.0,1,-4.0
R Tewatia,Mumbai Indians,8.607142857142858,0.5714285714285714,7,-3.160714285714286
R Tewatia,Punjab Kings,14.722222222222223,0.3333333333333333,3,-6.694444444444445
R Tewatia,Rajasthan Royals,8.125,0.0,2,-4.0625
R Tewatia,Rising Pune Supergiant,4.666666666666667,0.0,1,-2.3333333333333335
R Tewatia,Royal Challengers Bangalore,8.0,0.3333333333333333,6,-3.3333333333333335
R Tewatia,Sunrisers Hyderabad,8.035714285714286,0.2857142857142857,7,-3.446428571428572
R Thapliyal,Germany,7.333333333333333,1.0,1,-1.6666666666666665
R Trumpelmann,Australia,9.5,0.0,1,-4.75
R Trumpelmann,Canada,4.904761904761905,1.5,6,0.5476190476190474
R Trumpelmann,England,15.5,2.0,1,-3.75
R Trumpelmann,India,8.666666666666666,0.0,1,-4.333333333333333
R Trumpelmann,Ireland,6.0,0.0,1,-3.0
R Trumpelmann,Jersey,2.4,3.0,1,4.8
R Trumpelmann,Nepal,6.081521739130435,1.5,10,-0.040760869565217295
R Trumpelmann,Netherlands,6.9957918050941315,0.6666666666666666,6,-2.1645625692137322
R Trumpelmann,New Zealand,8.333333333333334,0.0,1,-4.166666666666667
R Trumpelmann,Oman,7.225788788928951,1.5454545454545454,11,-0.5219853035553847
R Trumpelmann,Pakistan,9.0,0.0,1,-4.5
R Trumpelmann,Papua New Guinea,3.5021656534954406,2.0,4,2.2489171732522797
R Trumpelmann,Scotland,5.465367475160725,2.5,8,2.2673162624196377
R Trumpelmann,Sri Lanka,9.0,1.0,1,-2.5
R Trumpelmann,United Arab Emirates,4.815151515151515,0.6666666666666666,6,-1.0742424242424244
R Trumpelmann,United States of America,5.157312925170068,1.2857142857142858,7,-0.007227891156462274
R Trumpelmann,Zimbabwe,5.7140350877192985,0.4,5,-2.057017543859649
R Vinay Kumar,Australia,6.72589434195769,1.4615384615384615,13,-0.4398702479019221
R Vinay Kumar,Chennai Super Kings,10.139142287931216,1.0,17,-3.069571143965608
R Vinay Kumar,Deccan Chargers,7.338888888888889,2.1666666666666665,6,0.6638888888888888
R Vinay Kumar,Delhi Daredevils,8.719047619047618,0.6428571428571429,14,-3.0738095238095235
R Vinay Kumar,England,6.665316624895572,0.8,10,-1.7326583124477861
R Vinay Kumar,Gujarat Lions,5.666666666666667,2.0,1,1.1666666666666665
R Vinay Kumar,Kings XI Punjab,8.41798418972332,0.36363636363636365,11,-3.4817193675889326
R Vinay Kumar,Kolkata Knight Riders,7.008333333333333,1.5833333333333333,12,-0.3374999999999999
R Vinay Kumar,Mumbai Indians,8.826923076923077,0.8461538461538461,13,-2.721153846153846
R Vinay Kumar,Pune Warriors,7.05,2.0,5,0.4750000000000001
R Vinay Kumar,Rajasthan Royals,8.417184265010352,0.7857142857142857,14,-2.637163561076605
R Vinay Kumar,Rising Pune Supergiants,7.0,0.0,1,-3.5
R Vinay Kumar,Royal Challengers Bangalore,9.118181818181819,1.2,5,-2.1590909090909096
R Vinay Kumar,South Africa,10.666666666666666,0.0,1,-5.333333333333333
R Vinay Kumar,Sri Lanka,5.385185185185185,1.5,6,0.30740740740740735
R Vinay Kumar,Sunrisers Hyderabad,8.58,0.6,5,-3.09
R Vinay Kumar,West Indies,5.457222222222223,1.2,5,-0.3286111111111114
R Vinay Kumar,Zimbabwe,6.287367724867725,1.1666666666666667,6,-0.8103505291005288
R de Swardt,New Zealand,2.222972972972973,1.5,2,1.8885135135135136
RA Abolarin,Kenya,6.833333333333333,1.5,2,-0.4166666666666665
RA Abolarin,Sierra Leone,3.666666666666667,0.8,5,-0.2333333333333334
RA Abolarin,Uganda,6.5,2.0,1,0.75
RA Austin,Bangladesh,3.212937062937063,1.5,2,1.3935314685314686
RA Birch,Australia,2.5,0.0,1,-1.25
RA Birch,India,3.25,0.0,1,-1.625
RA Jadeja,Australia,5.238401709866857,1.9444444444444444,72,1.2696880339554601
RA Jadeja,Bangladesh,4.860443426143853,1.3333333333333333,24,0.23644495359474016
RA Jadeja,Chennai Super Kings,8.833333333333334,0.6666666666666666,3,-3.083333333333334
RA Jadeja,Deccan Chargers,6.533333333333334,1.6,5,-0.06666666666666687
RA Jadeja,Delhi Capitals,8.889520202020202,1.0833333333333333,12,-2.2780934343434347
RA Jadeja,Delhi Daredevils,7.720588235294118,0.5294117647058824,17,-2.8014705882352944
RA Jadeja,England,4.29140692112471,2.2037037037037037,54,2.2617039468450524
RA Jadeja,Gujarat Titans,8.555555555555555,0.8333333333333334,6,-2.6111111111111107
RA Jadeja,Hong Kong,3.75,1.0,1,0.125
RA Jadeja,Ireland,6.714285714285714,0.5,2,-2.357142857142857
RA Jadeja,Kings XI Punjab,8.5,0.7222222222222222,18,-2.8055555555555554
RA Jadeja,Kolkata Knight Riders,9.148809523809524,0.7857142857142857,28,-3.0029761904761907
RA Jadeja,Lucknow Super Giants,9.138888888888888,0.5,6,-3.5694444444444438
RA Jadeja,Mumbai Indians,9.419270833333334,0.625,32,-3.459635416666667
RA Jadeja,Namibia,4.0,3.0,1,4.0
RA Jadeja,Nepal,4.0,3.0,1,4.0
RA Jadeja,Netherlands,5.444444444444445,2.0,1,1.2777777777777777
RA Jadeja,New Zealand,4.738797668441154,1.696969696969697,33,1.024540559718817
RA Jadeja,Pakistan,5.335574458745734,0.8947368421052632,19,-0.8783135451623407
RA Jadeja,Pune Warriors,6.375,0.75,4,-1.6875
RA Jadeja,Punjab Kings,7.197916666666667,0.75,8,-2.0989583333333335
RA Jadeja,Rajasthan Royals,7.339285714285714,1.0,22,-1.6696428571428572
RA Jadeja,Rising Pune Supergiant,9.75,0.5,2,-3.875
RA Jadeja,Rising Pune Supergiants,6.875,1.0,2,-1.4375
RA Jadeja,Royal Challengers Bangalore,7.447530864197531,0.9629629629629629,27,-1.7978395061728396
RA Jadeja,Royal Challengers Bengaluru,10.305555555555555,0.0,3,-5.152777777777778
RA Jadeja,Scotland,3.75,3.0,1,4.125
RA Jadeja,South Africa,4.712076953806602,2.3461538461538463,26,2.3362692154043914
RA Jadeja,Sri Lanka,5.200174238577332,1.5,44,0.39991288071133413
RA Jadeja,Sunrisers Hyderabad,7.710726187708285,0.391304347826087,23,-3.0727543982019685
RA Jadeja,United Arab Emirates,4.6,2.0,1,1.7000000000000002
RA Jadeja,West Indies,5.5662985819227675,1.5294117647058822,51,0.27567423845038075
RA Jadeja,Zimbabwe,4.196031746031746,1.0,8,-0.09801587301587311
RA Lewis,Australia,6.0,0.0,1,-3.0
RA Lewis,Bangladesh,4.75,0.0,2,-2.375
RA Lewis,South Africa,10.5,1.0,1,-3.25
RA Lewis,Sri Lanka,6.333333333333333,1.0,1,-1.1666666666666665
RA Mair,Australia,6.144195198740653,0.5909090909090909,22,-1.8902794175521447
RA Mair,England,6.923460144927536,0.875,8,-1.711730072463768
RA Mair,India,7.403703703703703,1.3333333333333333,9,-1.0351851851851848
RA Mair,Pakistan,4.8125,1.0,2,-0.40625
RA Mair,South Africa,6.329040404040405,1.0,6,-1.1645202020202023
RA Mair,Sri Lanka,6.472222222222221,0.3333333333333333,3,-2.569444444444444
RA Mair,West Indies,4.0,0.0,1,-2.0
RA Reifer,Bangladesh,4.55,0.8333333333333334,6,-0.6083333333333332
RA Reifer,India,4.0,0.0,1,-2.0
RA Reifer,New Zealand,2.933333333333333,2.0,1,2.533333333333333
RA Reifer,South Africa,10.590909090909092,0.6666666666666666,3,-3.962121212121213
RA Reifer,United Arab Emirates,5.333333333333333,1.0,1,-0.6666666666666665
RA Reifer,Zimbabwe,2.3333333333333335,0.0,1,-1.1666666666666667
RA Shaikh,Delhi Daredevils,11.0,0.0,1,-5.5
RA Tripathi,Kolkata Knight Riders,12.0,0.0,1,-6.0
RAJ Smith,Ireland,10.0,0.0,1,-5.0
RAJ Smith,Netherlands,9.391304347826086,0.0,1,-4.695652173913043
RAP Nissanka,Australia,8.133333333333333,0.0,1,-4.066666666666666
RAP Nissanka,Canada,1.7142857142857142,4.0,1,7.142857142857143
RAP Nissanka,India,8.166666666666666,0.0,1,-4.083333333333333
RAP Nissanka,Kenya,4.238095238095238,1.0,2,-0.11904761904761907
RAP Nissanka,New Zealand,2.375,1.0,1,0.8125
RAP Nissanka,Pakistan,2.888888888888889,1.0,1,0.5555555555555556
RAP Nissanka,West Indies,4.5,2.0,1,1.75
RAP Nissanka,Zimbabwe,6.0,1.0,1,-1.0
RAS Lakmal,Australia,5.555917155532929,1.4545454545454546,11,0.1311323313244448
RAS Lakmal,Bangladesh,3.914089942967313,1.9,20,1.8429550285163434
RAS Lakmal,England,5.038318183509086,1.5,26,0.4808409082454572
RAS Lakmal,India,5.229412297068135,1.25,16,-0.11470614853406769
RAS Lakmal,Ireland,3.7125,3.5,2,5.14375
RAS Lakmal,New Zealand,5.176367480559213,1.5714285714285714,14,0.5546734025775364
RAS Lakmal,Pakistan,4.348508139861895,1.6818181818181819,22,1.1893822937054161
RAS Lakmal,Scotland,7.857142857142857,2.0,1,0.07142857142857162
RAS Lakmal,South Africa,5.736241416572161,1.72,25,0.5718792917139193
RAS Lakmal,West Indies,3.8165308069281676,2.6,15,3.2917345965359166
RAS Lakmal,Zimbabwe,3.2985664176820664,2.1,10,2.550716791158967
RC Belbashi,Bahrain,2.6666666666666665,1.0,1,0.6666666666666667
RC Belbashi,Bangladesh,7.199999999999999,0.0,1,-3.5999999999999996
RC Belbashi,Bhutan,2.833333333333333,0.25,4,-0.9166666666666665
RC Belbashi,Hong Kong,5.833333333333334,0.42857142857142855,7,-2.0595238095238098
RC Belbashi,India,14.0,0.0,1,-7.0
RC Belbashi,Japan,3.416666666666667,0.0,2,-1.7083333333333335
RC Belbashi,Kuwait,2.6666666666666665,1.4,5,1.4666666666666666
RC Belbashi,Malaysia,4.027777777777778,0.8888888888888888,9,-0.23611111111111116
RC Belbashi,Maldives,0.34057971014492755,1.6666666666666667,3,3.1630434782608696
RC Belbashi,Namibia,7.0,0.0,1,-3.5
RC Belbashi,Netherlands,6.916666666666667,0.0,3,-3.4583333333333335
RC Belbashi,Pakistan,6.5,0.0,1,-3.25
RC Belbashi,Qatar,2.8988636363636364,1.5,4,1.5505681818181818
RC Belbashi,Tanzania,4.5,1.0,1,-0.25
RC Belbashi,Thailand,6.479166666666666,0.5,4,-2.239583333333333
RC Belbashi,Uganda,4.535714285714286,0.7142857142857143,7,-0.8392857142857142
RC Belbashi,United Arab Emirates,3.625,0.0,4,-1.8125
RC Irani,Australia,5.527777777777778,0.75,4,-1.2638888888888888
RC Irani,India,4.666666666666667,0.0,1,-2.3333333333333335
RC Irani,Namibia,3.8297872340425534,3.0,1,4.085106382978723
RC Irani,Sri Lanka,4.7444444444444445,0.5,2,-1.3722222222222222
RD Atangana,Gambia,5.75,0.0,1,-2.875
RD Atangana,Ghana,2.7692307692307696,0.0,1,-1.3846153846153848
RD Atangana,Lesotho,0.0,2.0,1,4.0
RD Atangana,Malawi,15.6,0.0,1,-7.8
RD Atangana,Mali,3.5,2.0,1,2.25
RD Atangana,Tanzania,6.0,1.0,1,-1.0
RD Berrington,Bangladesh,9.0,0.0,1,-4.5
RD Berrington,Bermuda,7.625,1.0,2,-1.8125
RD Berrington,Canada,6.333333333333334,1.0,2,-1.166666666666667
RD Berrington,England,8.6,1.0,1,-2.3
RD Berrington,Hong Kong,4.5,1.0,3,-0.25
RD Berrington,Ireland,7.047008547008547,0.46153846153846156,13,-2.60042735042735
RD Berrington,Kenya,6.583333333333334,1.5,2,-0.29166666666666696
RD Berrington,Namibia,6.5,0.0,2,-3.25
RD Berrington,Nepal,3.0,1.0,1,0.5
RD Berrington,Netherlands,6.2118326118326115,0.8181818181818182,11,-1.4695526695526693
RD Berrington,New Zealand,13.0,1.0,1,-4.5
RD Berrington,Oman,6.291666666666667,0.0,6,-3.1458333333333335
RD Berrington,Pakistan,9.083333333333332,0.5,2,-3.541666666666666
RD Berrington,Papua New Guinea,8.444444444444445,0.0,3,-4.222222222222222
RD Berrington,Sri Lanka,5.027027027027027,2.0,1,1.4864864864864864
RD Berrington,United Arab Emirates,4.986111111111112,0.3333333333333333,6,-1.8263888888888893
RD Berrington,United States of America,5.25,0.5,2,-1.625
RD Berrington,West Indies,4.0,1.0,1,0.0
RD Berrington,Zimbabwe,10.15,0.2,5,-4.675
RD Chahar,Chennai Super Kings,6.1923076923076925,1.1538461538461537,13,-0.7884615384615388
RD Chahar,Delhi Capitals,7.640000000000001,0.9,10,-2.0200000000000005
RD Chahar,England,9.875,1.0,2,-2.9375
RD Chahar,Gujarat Lions,8.666666666666666,1.0,1,-2.333333333333333
RD Chahar,Gujarat Titans,8.527777777777777,0.3333333333333333,3,-3.597222222222222
RD Chahar,Kings XI Punjab,7.375,1.25,4,-1.1875
RD Chahar,Kolkata Knight Riders,7.783333333333333,1.5,10,-0.8916666666666666
RD Chahar,Lucknow Super Giants,9.520833333333334,0.75,4,-3.260416666666667
RD Chahar,Mumbai Indians,10.125,0.0,4,-5.0625
RD Chahar,Namibia,7.5,0.0,1,-3.75
RD Chahar,Punjab Kings,5.75,1.0,2,-0.875
RD Chahar,Rajasthan Royals,8.502525252525253,1.1111111111111112,9,-2.029040404040404
RD Chahar,Royal Challengers Bangalore,8.25,0.75,8,-2.625
RD Chahar,Royal Challengers Bengaluru,15.833333333333332,0.0,2,-7.916666666666666
RD Chahar,Sri Lanka,5.3,2.3333333333333335,3,2.016666666666667
RD Chahar,Sunrisers Hyderabad,8.416666666666666,1.0,8,-2.208333333333333
RD Chahar,West Indies,9.0,1.0,1,-2.5
RD Pangestuti,Cook Islands,5.5,0.0,1,-2.75
RD Pangestuti,Japan,5.5,0.0,1,-2.75
RD Pangestuti,Papua New Guinea,5.5,1.0,1,-0.75
RD Pangestuti,Qatar,9.0,0.0,1,-4.5
RD Pangestuti,Singapore,4.75,0.5,2,-1.375
RD Pangestuti,United Arab Emirates,3.5,0.0,1,-1.75
RD Penalba,Singapore,5.5,0.0,1,-2.75
RD Steede,Canada,4.763888888888889,0.5,2,-1.3819444444444446
RD de Sousa,Argentina,1.3333333333333333,1.3333333333333333,3,2.0
RD de Sousa,Canada,3.125,0.5,2,-0.5625
RD de Sousa,Germany,3.25,1.0,1,0.375
RD de Sousa,Kenya,7.5,1.0,1,-1.75
RD de Sousa,Nigeria,6.0,1.0,1,-1.0
RD de Sousa,Rwanda,4.25,0.0,1,-2.125
RD de Sousa,United States of America,4.5,1.0,1,-0.25
RDB Ahir,Argentina,4.043859649122807,2.0,2,1.9780701754385963
RDB Ahir,Bahamas,4.5,2.5,2,2.75
RDB Ahir,Belize,6.0,2.0,1,1.0
RDB Ahir,Bermuda,11.888888888888891,0.0,3,-5.9444444444444455
RDB Ahir,Brazil,8.0,1.0,1,-2.0
RDB Ahir,Canada,10.5,1.0,1,-3.25
RDB Ahir,Cayman Islands,7.333333333333334,0.0,2,-3.666666666666667
RDB Ahir,Mexico,4.125,2.0,1,1.9375
RDB Ahir,Suriname,8.0,0.0,1,-4.0
RDM Leverock,Bangladesh,5.428571428571429,0.0,1,-2.7142857142857144
RDM Leverock,Canada,3.7,1.25,4,0.6499999999999999
RDM Leverock,India,9.6,1.0,1,-2.8
RDM Leverock,Kenya,3.6,1.6666666666666667,3,1.5333333333333334
RDM Leverock,Netherlands,2.0454545454545454,0.5,2,-0.022727272727272707
RDM Leverock,Scotland,5.5,0.0,1,-2.75
RDM Leverock,Sri Lanka,6.7,1.0,1,-1.35
RE van der Merwe,Australia,5.466666666666666,1.5,6,0.26666666666666705
RE van der Merwe,Bangladesh,9.333333333333334,1.0,1,-2.666666666666667
RE van der Merwe,Bermuda,5.75,2.0,1,1.125
RE van der Merwe,Chennai Super Kings,5.75,0.6,5,-1.675
RE van der Merwe,Deccan Chargers,7.5,0.5,2,-2.75
RE van der Merwe,Delhi Daredevils,7.75,1.0,1,-1.875
RE van der Merwe,England,7.924603174603175,0.42857142857142855,7,-3.1051587301587302
RE van der Merwe,Hong Kong,5.625,0.0,2,-2.8125
RE van der Merwe,India,6.49,1.0,5,-1.245
RE van der Merwe,Ireland,6.845238095238095,1.0,7,-1.4226190476190474
RE van der Merwe,Kenya,5.0,1.0,1,-0.5
RE van der Merwe,Kings XI Punjab,5.791666666666666,1.5,2,0.10416666666666696
RE van der Merwe,Kochi Tuskers Kerala,5.108695652173913,2.0,2,1.4456521739130435
RE van der Merwe,Kolkata Knight Riders,7.6944444444444455,1.6666666666666667,3,-0.5138888888888893
RE van der Merwe,Mumbai Indians,6.854166666666667,0.75,4,-1.9270833333333335
RE van der Merwe,Namibia,7.038095238095238,1.0,7,-1.519047619047619
RE van der Merwe,Nepal,5.26,1.0,5,-0.6299999999999999
RE van der Merwe,New Zealand,4.407407407407407,2.0,3,1.7962962962962963
RE van der Merwe,Oman,4.3464912280701755,1.375,8,0.5767543859649122
RE van der Merwe,Pakistan,9.1875,0.5,4,-3.59375
RE van der Merwe,Papua New Guinea,5.25,2.0,2,1.375
RE van der Merwe,Rajasthan Royals,10.625,0.5,2,-4.3125
RE van der Merwe,Scotland,5.5,1.4,5,0.04999999999999982
RE van der Merwe,Singapore,5.5,3.0,1,3.25
RE van der Merwe,South Africa,5.9259259259259265,1.0,3,-0.9629629629629632
RE van der Merwe,Sri Lanka,4.733333333333333,0.0,3,-2.3666666666666667
RE van der Merwe,United Arab Emirates,3.5929292929292926,1.6,5,1.4035353535353539
RE van der Merwe,West Indies,5.288888888888889,1.3333333333333333,3,0.022222222222222143
RE van der Merwe,Zimbabwe,6.584967320261438,1.5,6,-0.2924836601307188
RG Aga,Canada,6.366666666666667,1.3333333333333333,3,-0.516666666666667
RG Aga,India,7.777777777777778,0.0,1,-3.888888888888889
RG Aga,Ireland,6.75,0.5,6,-2.375
RG Aga,Netherlands,4.208333333333334,1.25,4,0.39583333333333304
RG Aga,Pakistan,4.25,2.0,1,1.875
RG Aga,Scotland,9.285714285714285,0.5,2,-3.6428571428571423
RG More,Kolkata Knight Riders,8.08695652173913,1.0,1,-2.0434782608695654
RG More,Sunrisers Hyderabad,14.0,0.0,1,-7.0
RG Mukasa,Ghana,7.333333333333333,0.0,1,-3.6666666666666665
RG Mukasa,Kenya,4.5,0.0,1,-2.25
RG Sharma,Australia,6.958333333333333,0.3,10,-2.8791666666666664
RG Sharma,Bangladesh,5.75,0.5,2,-1.875
RG Sharma,Chennai Super Kings,9.05,0.4,5,-3.7250000000000005
RG Sharma,Delhi Daredevils,8.916666666666666,0.25,4,-3.958333333333333
RG Sharma,England,7.8809523809523805,0.3333333333333333,3,-3.2738095238095237
RG Sharma,Ireland,7.0,0.0,1,-3.5
RG Sharma,Kings XI Punjab,7.583333333333333,0.5714285714285714,7,-2.6488095238095237
RG Sharma,Kolkata Knight Riders,12.125,0.25,4,-5.5625
RG Sharma,Mumbai Indians,8.416666666666666,1.0,4,-2.208333333333333
RG Sharma,Netherlands,8.4,1.0,1,-2.2
RG Sharma,New Zealand,4.284090909090909,0.0,4,-2.1420454545454546
RG Sharma,Pakistan,6.333333333333333,0.0,1,-3.1666666666666665
RG Sharma,Rajasthan Royals,6.5,1.0,3,-1.25
RG Sharma,Royal Challengers Bangalore,11.25,0.0,4,-5.625
RG Sharma,South Africa,6.163736263736264,0.23076923076923078,13,-2.6203296703296703
RG Sharma,Sri Lanka,5.357352941176471,0.05555555555555555,18,-2.567565359477124
RG Sharma,Sunrisers Hyderabad,5.0,0.0,1,-2.5
RG Sharma,West Indies,4.835,0.4,5,-1.6175
RG Sharma,Zimbabwe,5.0,0.0,1,-2.5
RG Somashekhar,Norway,5.5,1.0,1,-0.75
RG Somashekhar,Spain,5.0,0.0,1,-2.5
RGA Amah,Sierra Leone,9.5,0.0,1,-4.75
RH Candy,Australia,5.386772486772487,1.3333333333333333,3,-0.02671957671957692
RH Candy,England,4.25,0.5,2,-1.125
RJ Akram,Japan,5.5,0.0,1,-2.75
RJ Campbell,Scotland,7.0,0.0,1,-3.5
RJ Campbell,Zimbabwe,6.5,0.0,1,-3.25
RJ Gleeson,India,5.75,2.0,2,1.125
RJ Gleeson,Pakistan,8.125,0.5,2,-3.0625
RJ Gleeson,Punjab Kings,9.03804347826087,0.5,2,-3.5190217391304346
RJ Gleeson,South Africa,12.708333333333332,2.0,2,-2.354166666666666
RJ Harris,Bangladesh,7.636363636363637,1.0,1,-1.8181818181818183
RJ Harris,Chennai Super Kings,6.875,1.3333333333333333,6,-0.7708333333333335
RJ Harris,Deccan Chargers,8.166666666666666,0.6666666666666666,3,-2.75
RJ Harris,Delhi Daredevils,6.875,1.5,4,-0.4375
RJ Harris,England,3.3277449885063746,4.1875,16,6.711127505746813
RJ Harris,India,3.39170399867264,2.4285714285714284,7,3.161290857806537
RJ Harris,Ireland,5.714285714285714,2.0,1,1.1428571428571428
RJ Harris,Kings XI Punjab,8.055555555555555,0.3333333333333333,3,-3.361111111111111
RJ Harris,Kochi Tuskers Kerala,10.5,1.0,1,-3.25
RJ Harris,Kolkata Knight Riders,5.75,1.0,2,-0.875
RJ Harris,Mumbai Indians,7.75,1.0,4,-1.875
RJ Harris,New Zealand,5.401192430672145,2.5714285714285716,7,2.4422609275210707
RJ Harris,Pakistan,3.5440677966101695,4.333333333333333,3,6.894632768361581
RJ Harris,Pune Warriors,4.75,1.0,2,-0.375
RJ Harris,Rajasthan Royals,8.25,1.75,4,-0.625
RJ Harris,Royal Challengers Bangalore,8.40909090909091,1.5,8,-1.204545454545455
RJ Harris,South Africa,3.569703962048756,3.0,5,4.215148018975622
RJ Harris,Sri Lanka,4.079072681704261,3.25,4,4.4604636591478695
RJ Harris,West Indies,4.2262501755864585,2.5,6,2.8868749122067707
RJ Hatchman,Denmark,14.25,1.0,1,-5.125
RJ Hatchman,Estonia,9.125,0.5,2,-3.5625
RJ Hatchman,Malta,12.933333333333332,0.2,5,-6.0666666666666655
RJ Hatchman,Portugal,11.027777777777779,0.6666666666666666,3,-4.180555555555556
RJ Hatchman,Romania,24.0,0.0,1,-12.0
RJ Kirtley,Australia,17.0,0.0,1,-8.5
RJ Kirtley,Bangladesh,3.6,2.0,1,2.2
RJ Kirtley,South Africa,2.611992342403938,6.5,2,11.694003828798031
RJ Kirtley,Sri Lanka,4.248648648648649,2.0,1,1.8756756756756756
RJ Nicol,England,9.666666666666666,0.0,1,-4.833333333333333
RJ Nicol,South Africa,6.376666666666667,0.6,10,-1.9883333333333335
RJ Nicol,Sri Lanka,6.571428571428571,0.14285714285714285,7,-3.0
RJ Nicol,West Indies,6.788888888888889,0.3333333333333333,6,-2.727777777777778
RJ Nicol,Zimbabwe,7.11375,0.75,8,-2.056875
RJ Peterson,Australia,6.545106583272263,1.9230769230769231,13,0.5736005545177147
RJ Peterson,Bangladesh,2.8185550082101805,3.3333333333333335,3,5.2573891625615765
RJ Peterson,Chennai Super Kings,11.0,0.0,1,-5.5
RJ Peterson,Deccan Chargers,8.0,0.0,1,-4.0
RJ Peterson,Delhi Daredevils,9.25,3.0,1,1.375
RJ Peterson,England,4.674157616262879,1.4444444444444444,9,0.5518100807574493
RJ Peterson,India,5.8576807961933826,1.3,10,-0.3288403980966912
RJ Peterson,Ireland,4.0,3.0,1,4.0
RJ Peterson,Kings XI Punjab,3.0,0.0,1,-1.5
RJ Peterson,Netherlands,4.4,2.0,1,1.7999999999999998
RJ Peterson,New Zealand,4.971613307327593,1.2857142857142858,14,0.08562191776477501
RJ Peterson,Pakistan,5.146432246618449,1.1363636363636365,22,-0.3004888505819516
RJ Peterson,Sri Lanka,5.322027630050737,0.8181818181818182,11,-1.0246501786617321
RJ Peterson,West Indies,5.343452380952381,0.3333333333333333,6,-2.005059523809524
RJ Peterson,Zimbabwe,6.2,0.8,5,-1.5
RJ Pierre,Botswana,6.0,2.0,1,1.0
RJ Pierre,Nigeria,8.5,0.0,2,-4.25
RJ Pierre,Uganda,10.555555555555555,0.0,3,-5.277777777777778
RJ Quiney,South Africa,1.1623376623376624,0.0,2,-0.5811688311688312
RJ Ranpura,United Arab Emirates,7.5,1.0,1,-1.75
RJ Sidebottom,Australia,5.898041752933057,0.625,8,-1.6990208764665287
RJ Sidebottom,Bangladesh,6.0,1.0,1,-1.0
RJ Sidebottom,India,3.9017287971175167,2.5,4,3.0491356014412414
RJ Sidebottom,Ireland,6.166666666666666,0.5,2,-2.083333333333333
RJ Sidebottom,Netherlands,5.75,0.0,1,-2.875
RJ Sidebottom,New Zealand,4.443407610749548,3.111111111111111,18,4.000518416847449
RJ Sidebottom,Pakistan,7.479166666666667,1.0,4,-1.7395833333333335
RJ Sidebottom,South Africa,3.4359858459512838,2.75,4,3.782007077024358
RJ Sidebottom,Sri Lanka,3.668361928104575,1.875,8,1.9158190359477125
RJ Sidebottom,West Indies,6.353600381100381,2.3,10,1.4231998094498093
RJ Trott,Bahamas,5.25,2.0,1,1.375
RJ Trott,Belize,3.75,4.0,1,6.125
RJ Trott,Canada,4.888888888888889,2.0,1,1.5555555555555554
RJ Trott,Cayman Islands,5.125,1.5,2,0.4375
RJ Trott,Kenya,5.685555555555555,1.75,4,0.6572222222222224
RJ Trott,Namibia,10.5,1.0,1,-3.25
RJ Trott,Netherlands,7.75,1.0,1,-1.875
RJ Trott,Papua New Guinea,8.0,0.0,1,-4.0
RJ Trott,Scotland,7.333333333333333,0.5,2,-2.6666666666666665
RJ Trott,Singapore,6.666666666666667,1.0,1,-1.3333333333333335
RJ Trott,United States of America,7.0,0.6666666666666666,3,-2.166666666666667
RJ van Vuuren,Australia,9.2,0.0,1,-4.6
RJ van Vuuren,England,4.3,5.0,1,7.85
RJ van Vuuren,India,5.3,2.0,1,1.35
RJ van Vuuren,Netherlands,6.3,1.0,1,-1.15
RJ van Vuuren,Pakistan,4.7,0.0,1,-2.35
RJG Palmer,Denmark,4.458333333333333,1.5,2,0.7708333333333335
RJG Palmer,Ireland,9.0,0.0,1,-4.5
RJG Palmer,Italy,7.5,0.0,1,-3.75
RJG Palmer,Singapore,8.666666666666666,0.0,1,-4.333333333333333
RJG Palmer,Uganda,4.0,1.0,1,0.0
RJW Topley,Australia,10.00297619047619,0.5714285714285714,7,-3.858630952380952
RJW Topley,Bangladesh,4.3,4.0,1,5.85
RJW Topley,India,5.93692998385795,2.125,8,1.281535008071025
RJW Topley,Ireland,3.4444444444444446,1.0,1,0.2777777777777777
RJW Topley,Lucknow Super Giants,9.75,1.0,1,-2.875
RJW Topley,Mumbai Indians,9.166666666666668,0.5,2,-3.583333333333334
RJW Topley,Namibia,3.0,0.0,1,-1.5
RJW Topley,Netherlands,4.4875,1.0,2,-0.2437499999999999
RJW Topley,New Zealand,4.883730158730159,1.25,4,0.05813492063492065
RJW Topley,Oman,4.0,0.0,1,-2.0
RJW Topley,Pakistan,6.793053537799301,1.7,10,0.003473231100349583
RJW Topley,Rajasthan Royals,6.75,2.0,1,0.625
RJW Topley,South Africa,8.262509469196484,1.0,17,-2.131254734598242
RJW Topley,Sunrisers Hyderabad,17.0,1.0,1,-6.5
RJW Topley,United States of America,9.666666666666666,1.0,1,-2.833333333333333
RJW Topley,West Indies,7.773004773004772,1.0,11,-1.8865023865023862
RK Kiseto,Botswana,6.333333333333333,0.0,1,-3.1666666666666665
